Row,Player,Fixture,Scout,Grade,Source File
582,Andy Rinomhota,Stoke City 3-3 (P) Cardiff City,Alfie Shaw,Monitor,FinalScoutReports.xlsx
583,Jae-Won Hwang,Seoul 3-2 Daegu,Alfie Shaw,No Action,FinalScoutReports.xlsx
584,Krisztián Keresztes,Nyiregyhaza Spartacus 1-0 Fehervar FC,Alfie Shaw,Scout,FinalScoutReports.xlsx
585,Terry Yegbe,IF Elfsborg 4-3 IF Brommapojkarna IF,Alfie Shaw,Monitor,FinalScoutReports.xlsx
586,Christian Marques,FC Basel 1893 vs Yverdon Sport FC,Alfie Shaw,No Action,FinalScoutReports.xlsx
587,Josh Knight,Hertha BSC 1-1 Hannover 96,Alfie Shaw,Scout,FinalScoutReports.xlsx
588,David Jaunegg,LASK 2-1 WSG Tirol,Alfie Shaw,No Action,FinalScoutReports.xlsx
589,Jaden Dixon,Southampton 3-2 Stoke City,Alfie Shaw,No Action,FinalScoutReports.xlsx
590,Jay McGrath,Doncaster Rovers 2-1 Milton Keynes Dons,Alfie Shaw,No Action,FinalScoutReports.xlsx
591,Nico Lawrence,Doncaster Rovers 2-1 Milton Keynes Dons,Alfie Shaw,Target,FinalScoutReports.xlsx
592,Panagiotis Kikianis,Adelaide United 3-2 Wellington Phoenix,Alfie Shaw,No Action,FinalScoutReports.xlsx
593,Michael Rose,Stoke City 3-3 (P) Cardiff City,Alfie Shaw,No Action,FinalScoutReports.xlsx
594,Joel Bagan,Stoke City 3-3 (P) Cardiff City,Alfie Shaw,No Action,FinalScoutReports.xlsx
595,Ju-sung Kim,Seoul 3-2 Daegu,Alfie Shaw,No Action,FinalScoutReports.xlsx
596,Abdullah Iqbal,Mjallby AIF 1-0 IF Brommapojkarna,Alfie Shaw,No Action,FinalScoutReports.xlsx
597,Mateusz Łęgowski,FC Basel 1893 5-0 Yverdon Sport FC,Alfie Shaw,Monitor,FinalScoutReports.xlsx
598,Ervin Omic,SK Rapid Wien 0-1 Wolfsberger AC,Alfie Shaw,No Action,FinalScoutReports.xlsx
599,Haine Eames,Auckland FC 2-2 Central Coast Mariners,Alfie Shaw,Monitor,FinalScoutReports.xlsx
600,Charlie Crew,Doncaster Rovers 2-1 Milton Keynes Dons,Alfie Shaw,Monitor,FinalScoutReports.xlsx
601,"Abemly ""Metinho"" Silu",FC Basel 1893 vs Yverdon Sport FC,Alfie Shaw,Target,FinalScoutReports.xlsx
602,Do-Yoon Hwang,Seoul 3-2 Daegu,Alfie Shaw,Scout,FinalScoutReports.xlsx
603,Liam Henderson,FC Turin 1-2 FC Empoli,Alfie Shaw,No Action,FinalScoutReports.xlsx
605,Moussa Baradji,FC Basel 1893 vs Yverdon Sport FC,Alfie Shaw,Monitor,FinalScoutReports.xlsx
606,Matthaus Taferner,LASK 2-1 WSG Tirol,Alfie Shaw,No Action,FinalScoutReports.xlsx
607,Lukas Kelly-Heald,Adelaide United 3-2 Wellington Phoenix,Alfie Shaw,No Action,FinalScoutReports.xlsx
608,Daan Heymans,Charleroi 1-0 Westerlo,Alfie Shaw,Outstanding/Above Level,FinalScoutReports.xlsx
609,Alfie Devine,Charleroi 1-0 Westerlo,Alfie Shaw,Scout,FinalScoutReports.xlsx
610,Mateo Lisica,NK Istra 1961 1-1 Slaven Belupo,Alfie Shaw,No Action,FinalScoutReports.xlsx
611,Allahyar Sayyadmanesh,Charleroi 1-0 Westerlo,Alfie Shaw,Scout,FinalScoutReports.xlsx
612,Marley Aké,FC Basel 1893 vs Yverdon Sport FC,Alfie Shaw,Scout,FinalScoutReports.xlsx
613,Xavier Amaechi,Hertha BSC 1-1 1.FC Magdeburg,Alfie Shaw,Scout,FinalScoutReports.xlsx
614,Quincy Butler,LASK 2-1 WSG Tirol,Alfie Shaw,Target,FinalScoutReports.xlsx
615,Yaya Dukuly,Adelaide United 3-2 Wellington Phoenix,Alfie Shaw,Scout,FinalScoutReports.xlsx
616,Lucas Silva,Seoul 3-2 Daegu,Alfie Shaw,Scout,FinalScoutReports.xlsx
617,Andrija Radulovic,SK Rapid Wien 0-1 Wolfsberger AC,Alfie Shaw,No Action,FinalScoutReports.xlsx
618,Victor Lind,Mjallby AIF 1-0 IF Brommapojkarna,Alfie Shaw,No Action,FinalScoutReports.xlsx
620,Juho Talvitie,Heerenveen 1-1 Heracles,Alfie Shaw,Monitor,FinalScoutReports.xlsx
621,Will Alves,Cardiff City 1-1 Bristol City,Alfie Shaw,Outstanding/Above Level,FinalScoutReports.xlsx
622,Kenji Cabrera,Melgar 1-0 Sporting Cristal,Alfie Shaw,Target,FinalScoutReports.xlsx
623,Tawanda Chirewa,Shrewsbury Town 0-1 Huddersfield Town,Alfie Shaw,Scout,FinalScoutReports.xlsx
624,Adedire Mebude,Charleroi 1-0 Westerlo,Alfie Shaw,No Action,FinalScoutReports.xlsx
625,Bork Bang-Kittilsen,Mjallby AIF 4-1 Degerfors IF,Alfie Shaw,Scout,FinalScoutReports.xlsx
626,Elias Pihlström,Mjallby AIF 4-1 Degerfors IF,Alfie Shaw,No Action,FinalScoutReports.xlsx
627,Livan Burcu,Hertha BSC 1-1 1.FC Magdeburg,Alfie Shaw,No Action,FinalScoutReports.xlsx
628,Krystof Danek,LASK 2-1 WSG Tirol,Alfie Shaw,No Action,FinalScoutReports.xlsx
629,Adrian Kapralik,Slovakia U21 3-3 Netherlands U21,Alfie Shaw,Scout,FinalScoutReports.xlsx
630,Nino Marcelli,Slovakia U21 3-3 Netherlands U21,Alfie Shaw,Scout,FinalScoutReports.xlsx
631,Lewis Koumas,Stoke City 3-3 (P) Cardiff City,Alfie Shaw,Monitor,FinalScoutReports.xlsx
632,Abdoulie Manneh,Mjallby AIF 1-0 IF Brommapojkarna,Alfie Shaw,Target,FinalScoutReports.xlsx
633,Yann Karamoh,FC Turin 1-2 FC Empoli,Alfie Shaw,No Action,FinalScoutReports.xlsx
634,Ismael Konate,FC Turin 1-2 FC Empoli,Alfie Shaw,Monitor,FinalScoutReports.xlsx
636,Andre Vidigal,Southampton 3-2 Stoke City,Alfie Shaw,No Action,FinalScoutReports.xlsx
637,Ryan Hardie,Plymouth Argyle 2-3 Derby County,Alfie Shaw,Monitor,FinalScoutReports.xlsx
638,Garang Kuol,Newcastle United U21 vs FC Everton U21,Alfie Shaw,Monitor,FinalScoutReports.xlsx
639,Ziyad Salifu,Mjallby AIF 4-1 Degerfors IF,Alfie Shaw,No Action,FinalScoutReports.xlsx
640,Noah Ohio,Slovakia U21 3-3 Netherlands U21,Alfie Shaw,Target,FinalScoutReports.xlsx
641,Archie Goodwin,Adelaide United 3-2 Wellington Phoenix,Alfie Shaw,Monitor,FinalScoutReports.xlsx
642,Erik Kojzek,SK Rapid Wien 0-1 Wolfsberger AC,Alfie Shaw,No Action,FinalScoutReports.xlsx
645,Dion Beljo,SK Rapid Wien 0-1 Wolfsberger AC,Alfie Shaw,Scout,FinalScoutReports.xlsx
646,Ishé Samuels-Smith,Burnley U21 2-0 Chelsea U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
647,Isaac Mabaya,Manchester City U21 1-1 Liverpool U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
648,Odeluga Offiah,FC Blackpool 0-2 Birmingham City,Reece Jackson,Monitor,FinalScoutReports.xlsx
649,Ethan Galbraith,Stockport County 1-1 Orient,Reece Jackson,Monitor,FinalScoutReports.xlsx
651,Connor Taylor,Bolton 1-0 Bristol Rovers,Reece Jackson,Target,FinalScoutReports.xlsx
652,Max Alleyne,Manchester City U21 1-1 Liverpool U21,Reece Jackson,Scout,FinalScoutReports.xlsx
653,Brad Hills,Stockport County 1-1 Orient,Reece Jackson,Target,FinalScoutReports.xlsx
654,Ümit Akdağ,Romania U21 1-2 Slovakia U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
655,Connor Taylor,Blackpool 4-1 Bristol Rovers,Reece Jackson,Target,FinalScoutReports.xlsx
656,Markus Karlsson,Hammarby 1-0 Degerfors,Reece Jackson,Target,FinalScoutReports.xlsx
657,Karlo Lusavec,Horsens 2-1 Esbjerg,Reece Jackson,Monitor,FinalScoutReports.xlsx
658,Patrick Kelly,Salford 1-1 Doncaster,Reece Jackson,Monitor,FinalScoutReports.xlsx
659,James McConnell,Manchester City U21 1-1 Liverpool U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
661,Lee Evans,FC Blackpool 0-2 Birmingham City,Reece Jackson,No Action,FinalScoutReports.xlsx
662,Jamie Donley,Stockport County 1-1 Orient,Reece Jackson,Target,FinalScoutReports.xlsx
663,Naatan Skyttä,USL Dunkerque 3-1 EA Guingamp,Reece Jackson,Monitor,FinalScoutReports.xlsx
664,Enzo Bardeli,USL Dunkerque 3-1 EA Guingamp,Reece Jackson,Target,FinalScoutReports.xlsx
665,Kalidou Sidibe,USL Dunkerque 3-1 EA Guingamp,Reece Jackson,No Action,FinalScoutReports.xlsx
666,Tomas Rigo,Romania U21 1-2 Slovakia U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
667,Davis Keillor-Dunn,Wigan Athletic 1-1 Barnsley,Reece Jackson,Monitor,FinalScoutReports.xlsx
668,Donnell McNeilly,Burnley U21 2-0 Chelsea U21,Reece Jackson,Scout,FinalScoutReports.xlsx
669,Mark Helm,Fleetwood 0-0 AFC Barrow,Reece Jackson,Scout,FinalScoutReports.xlsx
670,Rareș Ilie,Romania U21 1-2 Slovakia U21,Reece Jackson,Scout,FinalScoutReports.xlsx
671,Triston Rowe,AFC Barrow 3-0 Aston Villa U21,Elliot Young,No Action,FinalScoutReports.xlsx
672,Ruben Sanchez,FC Granada 2-1 CD Casetellon,Elliot Young,Monitor,FinalScoutReports.xlsx
673,Zach De Jesus,Sydney 3-3 Western Sydney,Elliot Young,No Action,FinalScoutReports.xlsx
674,Furkan Demir,Turkey U21 1-0 Albania U21,Elliot Young,Scout,FinalScoutReports.xlsx
675,Joel Bagan,Cardiff City 4-0 Plymouth Argyle,Elliot Young,Monitor,FinalScoutReports.xlsx
676,Rein Van Helden,VV St. Truiden vs KVC Westerlo,Elliot Young,No Action,FinalScoutReports.xlsx
677,Tuur Rommens,VV St. Truiden vs KVC Westerlo,Elliot Young,Scout,FinalScoutReports.xlsx
678,Jayden Moore,Southampton U21 3-0 Blackburn Rovers U21,Elliot Young,Target,FinalScoutReports.xlsx
679,Nico Lawrence,Southampton U21 5-3 Leicester City U21,Elliot Young,Scout,FinalScoutReports.xlsx
680,Jordan Courtney-Perkins,Western United 1-0 Sydney,Elliot Young,No Action,FinalScoutReports.xlsx
681,Artemijus Tutyskinas,Olimpija 2-0 Celje,Elliot Young,No Action,FinalScoutReports.xlsx
682,Reece Burke,Luton Town 2-1 Sheffield Wednesday,Elliot Young,Target,FinalScoutReports.xlsx
683,Abdullah Iqbal,Mjallby AIF 2-1 IK Sirius,Elliot Young,No Action,FinalScoutReports.xlsx
684,Arlind Kurt,Turkey U21 1-0 Albania U21,Elliot Young,No Action,FinalScoutReports.xlsx
685,Ibe hautekiet,Standard Luttich vs RSC Charleroi,Elliot Young,Scout,FinalScoutReports.xlsx
686,Alfie Dorrington,Ross County 0-1 Aberdeen,Elliot Young,Scout,FinalScoutReports.xlsx
687,Ciaron Brown,Oxford United 1-3 Sheffield Wednesday,Elliot Young,Monitor,FinalScoutReports.xlsx
689,Dylan Leonard,Western United 1-0 Sydney,Elliot Young,Target,FinalScoutReports.xlsx
690,Xavier Mbuyamba,Utrecht II 2-3 Volendam,Elliot Young,Scout,FinalScoutReports.xlsx
691,Kang Min-Woo,Ulsan HD 1-1 Pohang Steelers,Elliot Young,No Action,FinalScoutReports.xlsx
692,Brad Hills,Stockport County 2-1 Huddersfield Town,Elliot Young,Target,FinalScoutReports.xlsx
693,Brodie Spencer,Stockport County 2-1 Huddersfield Town,Elliot Young,No Action,FinalScoutReports.xlsx
694,Anthony Pantazopoulos,Western Sydney Wanderers 1-2 Melbourne Victory,Elliot Young,Monitor,FinalScoutReports.xlsx
695,Richard King,Jamaica 3-2 Trinidad and Tobago,Elliot Young,No Action,FinalScoutReports.xlsx
696,Panagiotis Kikianis,Adelaide United 2-3 Sydney,Elliot Young,Monitor,FinalScoutReports.xlsx
697,Bjarne Pudel,Aalborg BK 2-2 Lyngby BK,Elliot Young,No Action,FinalScoutReports.xlsx
698,Lucas Lissens,Aalborg BK 2-2 Lyngby BK,Elliot Young,Target,FinalScoutReports.xlsx
699,Myeong-Kwan Seo,Jeonbuk Hyundai Motors 3-1 Ulsan Hyundai,Elliot Young,No Action,FinalScoutReports.xlsx
700,Jack Maher,Nashville 3-0 Columbus Crewe,Elliot Young,No Action,FinalScoutReports.xlsx
701,Josh Knight,Shalke 04 1-2 Hannover 96,Elliot Young,Target,FinalScoutReports.xlsx
702,Pavle Vagic,IFK Norrkoping 0-2 Hammarby IF,Elliot Young,No Action,FinalScoutReports.xlsx
703,Kerr Smith,AFC Barrow 3-0 Aston Villa U21,Elliot Young,No Action,FinalScoutReports.xlsx
704,Loic Williams,FC Granada 2-1 CD Casetellon,Elliot Young,Scout,FinalScoutReports.xlsx
705,Manu Lama,FC Granada 2-1 CD Casetellon,Elliot Young,Target,FinalScoutReports.xlsx
706,Kyle Shaw,Sydney 3-3 Western Sydney,Elliot Young,No Action,FinalScoutReports.xlsx
707,Anthony Pantazopoulos,Sydney 3-3 Western Sydney,Elliot Young,Monitor,FinalScoutReports.xlsx
708,Gabriel Ramaj,Turkey U21 1-0 Albania U21,Elliot Young,Scout,FinalScoutReports.xlsx
709,Hamza Gureler,Turkey U21 1-0 Albania U21,Elliot Young,Scout,FinalScoutReports.xlsx
710,Eoin Toal,Bolton Wanderers 1-1 Lincoln City,Elliot Young,No Action,FinalScoutReports.xlsx
711,Moustapha Mbow,Angers 1-0 Paris FC,Elliot Young,Monitor,FinalScoutReports.xlsx
712,Ousmane Camara,Angers 1-0 Paris FC,Elliot Young,No Action,FinalScoutReports.xlsx
713,Ethan Alagich,Adelaide United 2-3 Sydney,Elliot Young,Monitor,FinalScoutReports.xlsx
714,Jocelyn Janneh,SC Bastia 2-0 USL Dunkerque,Elliot Young,No Action,FinalScoutReports.xlsx
715,Ugo Raghouber,SC Bastia 2-0 USL Dunkerque,Elliot Young,Target,FinalScoutReports.xlsx
716,Jocelyn Janneh,Stade Lavallois 2-2 SC Bastia,Elliot Young,No Action,FinalScoutReports.xlsx
717,Espen Van Ee,Utrecht 2-0 Heerenveen,Elliot Young,Monitor,FinalScoutReports.xlsx
718,Etienne Camara,Standard Luttich vs RSC Charleroi,Elliot Young,Scout,FinalScoutReports.xlsx
719,Mihaly Kata,ETO FC Gyor 2-1 MTK Budapest,Elliot Young,Scout,FinalScoutReports.xlsx
720,Juho Talvitie,Heerenveen 1-1 Heracles,Reece Jackson,Monitor,FinalScoutReports.xlsx
721,Fábio Jaló,Wigan Athletic 1-1 Barnsley,Reece Jackson,Monitor,FinalScoutReports.xlsx
722,Andreas Lausen,Horsens 2-1 Esbjerg,Reece Jackson,Monitor,FinalScoutReports.xlsx
723,Abel Walatee,Melbourne Victory 3-4 Western United,Reece Jackson,Target,FinalScoutReports.xlsx
724,Rob Apter,Blackpool 0-2 Birmingham City,Reece Jackson,Target,FinalScoutReports.xlsx
725,Rob Apter,Blackpool 4-1 Bristol Rovers,Reece Jackson,Target,FinalScoutReports.xlsx
726,Jayden Fevrier,Stockport County 1-1 Orient,Reece Jackson,Monitor,FinalScoutReports.xlsx
727,Gessime Yassine,USL Dunkerque 3-1 EA Guingamp,Reece Jackson,Scout,FinalScoutReports.xlsx
728,Hugo Picard,USL Dunkerque 3-1 EA Guingamp,Reece Jackson,No Action,FinalScoutReports.xlsx
729,Adrian Kapralik,Romania U21 1-2 Slovakia U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
731,Montader Madjed,Hammarby 1-0 Degerfors,Reece Jackson,Monitor,FinalScoutReports.xlsx
732,Isaac Olaofe,Stockport County 1-1 Orient,Reece Jackson,Target,FinalScoutReports.xlsx
733,Charlie Kelman,Stockport County 1-1 Orient,Reece Jackson,Target,FinalScoutReports.xlsx
734,Elias Pihlström,Hammarby 1-0 Degerfors,Reece Jackson,Monitor,FinalScoutReports.xlsx
735,Divin Mubama,Manchester City U21 1-1 Liverpool U21,Reece Jackson,Target,FinalScoutReports.xlsx
736,Niall Ennis,Blackpool 0-2 Birmingham City,Reece Jackson,Monitor,FinalScoutReports.xlsx
737,Omar Faraj,Hammarby 1-0 Degerfors,Reece Jackson,Monitor,FinalScoutReports.xlsx
738,Jacques Siwe,USL Dunkerque 3-1 EA Guingamp,Reece Jackson,Target,FinalScoutReports.xlsx
739,"Abemly ""Metinho"" Silu",Winterthur 0-2 Basel,Elliot Young,Target,FinalScoutReports.xlsx
740,Ryan Teague,Western Sydney Wanderers 1-2 Melbourne Victory,Elliot Young,Target,FinalScoutReports.xlsx
741,Svit Selsar,Olimpija 2-0 Celje,Elliot Young,Target,FinalScoutReports.xlsx
742,Samuel Gidi,MSK Zilina 2-1 Slovan Bratislava,Elliot Young,No Action,FinalScoutReports.xlsx
743,Patrick Yazbeck,Nashville 3-0 Columbus Crewe,Elliot Young,No Action,FinalScoutReports.xlsx
744,Enzo Leopold,Shalke 04 1-2 Hannover 96,Elliot Young,No Action,FinalScoutReports.xlsx
745,zidane Iqbal,Utrecht 2-0 Heerenveen,Elliot Young,Monitor,FinalScoutReports.xlsx
746,Tom Ince,Queens Park Rangers 3-1 Watford,Elliot Young,No Action,FinalScoutReports.xlsx
747,Todd Alcock,AFC Barrow 3-0 Aston Villa U21,Elliot Young,No Action,FinalScoutReports.xlsx
748,Corey Hollman,Sydney 3-3 Western Sydney,Elliot Young,No Action,FinalScoutReports.xlsx
749,Lohann Doucet,Angers 1-0 Paris FC,Elliot Young,Scout,FinalScoutReports.xlsx
750,Jamie Jellis,Carlisle 1-1 Walsall,Elliot Young,No Action,FinalScoutReports.xlsx
751,Connor Metcalf,Hallescher FC vs FC St. Pauli,Elliot Young,Target,FinalScoutReports.xlsx
752,Enzo Bardeli,SC Bastia 2-0 USL Dunkerque,Elliot Young,No Action,FinalScoutReports.xlsx
753,Alfie Devine,Westerlo 2-2 Gent,Elliot Young,Scout,FinalScoutReports.xlsx
754,Markus Karlsson,IFK Norrkoping 0-2 Hammarby IF,Elliot Young,Scout,FinalScoutReports.xlsx
755,Kamari Doyle,Rotherham 0-4 Crawley Town,Elliot Young,Outstanding/Above Level,FinalScoutReports.xlsx
756,Lars Kehl,Rot-Weiss Essen 3-1 VfL Osnabrück,Elliot Young,Scout,FinalScoutReports.xlsx
757,Omri Gandelman,Westerlo 2-2 Gent,Elliot Young,Scout,FinalScoutReports.xlsx
758,Marko Tolic,MSK Zilina 2-1 Slovan Bratislava,Elliot Young,No Action,FinalScoutReports.xlsx
759,Oscar Fraulo,Utrecht 0-1 NEC Nijmegen,Elliot Young,Outstanding/Above Level,FinalScoutReports.xlsx
760,Mallik Sellouki,Stade Lavallois 2-2 SC Bastia,Elliot Young,No Action,FinalScoutReports.xlsx
761,Levi Smans,Utrecht 2-0 Heerenveen,Elliot Young,No Action,FinalScoutReports.xlsx
762,Shayden Morris,Ross County 0-1 Aberdeen,Elliot Young,Target,FinalScoutReports.xlsx
763,Riku Danzaki,Western United 1-0 Sydney,Elliot Young,No Action,FinalScoutReports.xlsx
764,Adrian Segecic,Western United 1-0 Sydney,Elliot Young,No Action,FinalScoutReports.xlsx
765,Jayden Fevrier,Stockport County 2-1 Huddersfield Town,Elliot Young,No Action,FinalScoutReports.xlsx
766,Nishan Velupillay,Western Sydney Wanderers 1-2 Melbourne Victory,Elliot Young,No Action,FinalScoutReports.xlsx
767,Daniel Arzani,Western Sydney Wanderers 1-2 Melbourne Victory,Elliot Young,Target,FinalScoutReports.xlsx
768,Ato Ampah,Chelsea U21 0-2 Southampton U21,Elliot Young,No Action,FinalScoutReports.xlsx
769,Lauge Sandgrav,Aalborg BK 2-2 Lyngby BK,Elliot Young,No Action,FinalScoutReports.xlsx
770,Chang-Woo Lee,Ulsan HD 1-1 Pohang Steelers,Elliot Young,No Action,FinalScoutReports.xlsx
771,Won-Sang Um,Jeonbuk Hyundai Motors 3-1 Ulsan Hyundai,Elliot Young,No Action,FinalScoutReports.xlsx
772,Lewis Koumas,Stoke City 1-0 Sunderland,Elliot Young,Monitor,FinalScoutReports.xlsx
773,Adil Aouchiche,Stoke City 1-0 Sunderland,Elliot Young,Target,FinalScoutReports.xlsx
774,Lamine Cisse,SC Bastia 2-0 USL Dunkerque,Elliot Young,No Action,FinalScoutReports.xlsx
775,Allahyar Sayyadmanesh,Westerlo 2-2 Gent,Elliot Young,Target,FinalScoutReports.xlsx
776,Adrian Kapralik,MSK Zilina 2-1 Slovan Bratislava,Elliot Young,No Action,FinalScoutReports.xlsx
777,Jessic Ngangkam,Shalke 04 1-2 Hannover 96,Elliot Young,No Action,FinalScoutReports.xlsx
778,Mamadou Camara,Stade Lavallois 2-2 SC Bastia,Elliot Young,No Action,FinalScoutReports.xlsx
779,Paul Smyth,Queens Park Rangers 3-1 Watford,Elliot Young,No Action,FinalScoutReports.xlsx
780,Kwadwo Baah,Queens Park Rangers 3-1 Watford,Elliot Young,Scout,FinalScoutReports.xlsx
781,Joakim Persson,Mjallby AIF 2-1 IK Sirius,Elliot Young,No Action,FinalScoutReports.xlsx
782,Montader Madjed,IFK Norrkoping 0-2 Hammarby IF,Elliot Young,Monitor,FinalScoutReports.xlsx
783,Ísak Andri Sigurgeirsson,IFK Norrkoping 0-2 Hammarby IF,Elliot Young,No Action,FinalScoutReports.xlsx
784,Burak Ince,Turkey U21 1-0 Albania U21,Elliot Young,Scout,FinalScoutReports.xlsx
785,Amario Cozier-Duberry,Bolton Wanderers 1-1 Lincoln City,Elliot Young,No Action,FinalScoutReports.xlsx
786,Chris Willock,Cardiff City 4-0 Plymouth Argyle,Elliot Young,Monitor,FinalScoutReports.xlsx
787,Bali Mumba,Cardiff City 4-0 Plymouth Argyle,Elliot Young,No Action,FinalScoutReports.xlsx
788,Robert-Jan Vanwesemael,VV St. Truiden vs KVC Westerlo,Elliot Young,No Action,FinalScoutReports.xlsx
789,Josimar Alcocer,VV St. Truiden vs KVC Westerlo,Elliot Young,No Action,FinalScoutReports.xlsx
790,Mipo Odubeko,Drogheda United 2-1 Shelbourne,Elliot Young,No Action,FinalScoutReports.xlsx
791,Parfait Guiagon,Standard Luttich vs RSC Charleroi,Elliot Young,No Action,FinalScoutReports.xlsx
792,Yoon Jae-Seok,Ulsan HD 1-1 Pohang Steelers,Elliot Young,No Action,FinalScoutReports.xlsx
793,Jay Robinson,Chelsea U21 0-2 Southampton U21,Elliot Young,Monitor,FinalScoutReports.xlsx
794,Shamaira Mheuka,Chelsea U21 0-2 Southampton U21,Elliot Young,No Action,FinalScoutReports.xlsx
795,Mads Bomholt,Aalborg BK 2-2 Lyngby BK,Elliot Young,Target,FinalScoutReports.xlsx
796,Jin-Woo Jeon,Jeonbuk Hyundai Motors 3-1 Ulsan Hyundai,Elliot Young,Scout,FinalScoutReports.xlsx
797,Kane Taylor,AFC Barrow 3-0 Aston Villa U21,Elliot Young,No Action,FinalScoutReports.xlsx
798,Rumarn Burrell,Burton Albion 2-1 Leyton Orient,Elliot Young,No Action,FinalScoutReports.xlsx
799,Kevin Nisbet,Ross County 0-1 Aberdeen,Elliot Young,No Action,FinalScoutReports.xlsx
800,Dane Scarlett,Oxford United 1-3 Sheffield Wednesday,Elliot Young,No Action,FinalScoutReports.xlsx
801,Esteban Crucci,Venezuela U20 1-0 Uruguay,Elliot Young,No Action,FinalScoutReports.xlsx
802,Isaac Olaofe,Stockport County 2-1 Huddersfield Town,Elliot Young,Target,FinalScoutReports.xlsx
803,Rumarn Burrell,Jamaica 3-2 Trinidad and Tobago,Elliot Young,Monitor,FinalScoutReports.xlsx
804,Raul Florucz,Olimpija 2-0 Celje,Elliot Young,Target,FinalScoutReports.xlsx
805,Armandas Kucys,Olimpija 2-0 Celje,Elliot Young,No Action,FinalScoutReports.xlsx
806,Archie Goodwin,Adelaide United 2-3 Sydney,Elliot Young,Target,FinalScoutReports.xlsx
807,Mathias Jorgensen,Aalborg BK 2-2 Lyngby BK,Elliot Young,Target,FinalScoutReports.xlsx
808,Max Dean,Westerlo 2-2 Gent,Elliot Young,Monitor,FinalScoutReports.xlsx
809,Noah Ohio,Utrecht 0-1 NEC Nijmegen,Elliot Young,No Action,FinalScoutReports.xlsx
810,Lamine Cisse,Stade Lavallois 2-2 SC Bastia,Elliot Young,No Action,FinalScoutReports.xlsx
811,Robbie Ure,Mjallby AIF 2-1 IK Sirius,Elliot Young,No Action,FinalScoutReports.xlsx
812,Abdoulie Manneh,Mjallby AIF 2-1 IK Sirius,Elliot Young,Scout,FinalScoutReports.xlsx
813,Albert Lottin,FC Granada 2-1 CD Casetellon,Elliot Young,No Action,FinalScoutReports.xlsx
814,Warren Davis,Drogheda United 2-1 Shelbourne,Elliot Young,No Action,FinalScoutReports.xlsx
815,Noah Botic,Western United 1-0 Sydney,Elliot Young,Scout,FinalScoutReports.xlsx
816,Onel Hernández,Sheffield United 2-0 Norwich,Elliot Young,No Action,FinalScoutReports.xlsx
817,Jacen Russell-Rowe,Nashville 3-0 Columbus Crew,Elliot Young,No Action,FinalScoutReports.xlsx
818,Dare Kareem,Drogheda United 2-1 Shelbourne,Elliot Young,No Action,FinalScoutReports.xlsx
819,Oli Coker,Southend United 1-1 York City,Liam Burden,Future Scouting,FinalScoutReports.xlsx
820,Patrick Kelly,Doncaster Rovers 2-1 Milton Keynes Dons,Thomas White,Monitor,FinalScoutReports.xlsx
821,Tyler Bindon,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
822,Svetoslav Vutsov,Slavia Sofia v Hebar 1918,Stephen Henderson,No Action,FinalScoutReports.xlsx
823,Baylee Dipepa,Chelsea U21 0:2 Southampton U21,Alistair Clarke,Monitor,FinalScoutReports.xlsx
824,Axel Henriksson,GAIS Göteborg 2-1 IFK Göteborg,Thomas White,Target,FinalScoutReports.xlsx
825,Anthony Mandrea,SM Caen 0-1 Troyes,Charlie Irwin,Monitor,FinalScoutReports.xlsx
826,Cian Ashford,Cardiff City 1:4 Middlesbrough,Alistair Clarke,No Action,FinalScoutReports.xlsx
827,Corey Addai,Crawley Town 0-2 Doncaster Rovers,Liam Burden,Target,FinalScoutReports.xlsx
828,Idris Odutayo,Bromley vs Chesterfield,Hashim Umarji,Monitor,FinalScoutReports.xlsx
829,Malcolm Ebiowei,Oxford United 1-2 Swansea City,Alistair Clarke,Monitor,FinalScoutReports.xlsx
830,Milan Van Ewijk,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
831,Paul Nardi,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
832,Nick Freeman,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
833,Nigel Lonwijk,Huddersfield Town vs Exeter City,Darren Sarll,Monitor,FinalScoutReports.xlsx
834,Hidde Ter Avest,Utrecht 1-2 Go Ahead Eagles,Thomas White,Target,FinalScoutReports.xlsx
835,Sam Amo-Ameyaw,Cardiff City 3-5 Southampton,Thomas White,Target,FinalScoutReports.xlsx
836,Laurence Maguire,Milton Keynes Dons 2-1 Accrington Stanley,Charlie Irwin,No Action,FinalScoutReports.xlsx
837,Trevan Sanusi,Leeds United U21 vs Newcastle United U21,Darren Sarll,Scout,FinalScoutReports.xlsx
838,Adam Davies,Burnley 2-0 Sheffield United,Thomas White,No Action,FinalScoutReports.xlsx
839,Harvey Knibbs,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
